Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"131020","2013-11-20","Wednesday, November 20, 2013","Nov 20, 2013","Wednesday","Wed","November","Nov","324","47","131018","131024","3","11","131001","131030","30","20","4","130901","131131","92","51","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","20","4","130901","131131","91","51","2013","130001","131131","365"
"131021","2013-11-21","Thursday, November 21, 2013","Nov 21, 2013","Thursday","Thu","November","Nov","325","47","131018","131024","4","11","131001","131030","30","21","4","130901","131131","92","52","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","21","4","130901","131131","91","52","2013","130001","131131","365"
"131022","2013-11-22","Friday, November 22, 2013","Nov 22, 2013","Friday","Fri","November","Nov","326","47","131018","131024","5","11","131001","131030","30","22","4","130901","131131","92","53","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","22","4","130901","131131","91","53","2013","130001","131131","365"
"131023","2013-11-23","Saturday, November 23, 2013","Nov 23, 2013","Saturday","Sat","November","Nov","327","47","131018","131024","6","11","131001","131030","30","23","4","130901","131131","92","54","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","23","4","130901","131131","91","54","2013","130001","131131","365"
"131024","2013-11-24","Sunday, November 24, 2013","Nov 24, 2013","Sunday","Sun","November","Nov","328","47","131018","131024","7","11","131001","131030","30","24","4","130901","131131","92","55","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","24","4","130901","131131","91","55","2013","130001","131131","365"
"131025","2013-11-25","Monday, November 25, 2013","Nov 25, 2013","Monday","Mon","November","Nov","329","48","131025","131101","1","11","131001","131030","30","25","4","130901","131131","92","56","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","25","4","130901","131131","91","56","2013","130001","131131","365"
"131026","2013-11-26","Tuesday, November 26, 2013","Nov 26, 2013","Tuesday","Tue","November","Nov","330","48","131025","131101","2","11","131001","131030","30","26","4","130901","131131","92","57","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","26","4","130901","131131","91","57","2013","130001","131131","365"
"131027","2013-11-27","Wednesday, November 27, 2013","Nov 27, 2013","Wednesday","Wed","November","Nov","331","48","131025","131101","3","11","131001","131030","30","27","4","130901","131131","92","58","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","27","4","130901","131131","91","58","2013","130001","131131","365"
"131028","2013-11-28","Thursday, November 28, 2013","Nov 28, 2013","Thursday","Thu","November","Nov","332","48","131025","131101","4","11","131001","131030","30","28","4","130901","131131","92","59","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","28","4","130901","131131","91","59","2013","130001","131131","365"
"131029","2013-11-29","Friday, November 29, 2013","Nov 29, 2013","Friday","Fri","November","Nov","333","48","131025","131101","5","11","131001","131030","30","29","4","130901","131131","92","60","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","29","4","130901","131131","91","60","2013","130001","131131","365"
"131030","2013-11-30","Saturday, November 30, 2013","Nov 30, 2013","Saturday","Sat","November","Nov","334","48","131025","131101","6","11","131001","131030","30","30","4","130901","131131","92","61","2013","130001","131131","365","-1","-1","-1","-1","-1","11","131001","131030","30","30","4","130901","131131","91","61","2013","130001","131131","365"
"131101","2013-12-01","Sunday, December 1, 2013","Dec 1, 2013","Sunday","Sun","December","Dec","335","48","131025","131101","7","12","131101","131131","31","1","4","130901","131131","92","62","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","1","4","130901","131131","91","62","2013","130001","131131","365"
"131102","2013-12-02","Monday, December 2, 2013","Dec 2, 2013","Monday","Mon","December","Dec","336","49","131102","131108","1","12","131101","131131","31","2","4","130901","131131","92","63","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","2","4","130901","131131","91","63","2013","130001","131131","365"
"131103","2013-12-03","Tuesday, December 3, 2013","Dec 3, 2013","Tuesday","Tue","December","Dec","337","49","131102","131108","2","12","131101","131131","31","3","4","130901","131131","92","64","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","3","4","130901","131131","91","64","2013","130001","131131","365"
"131104","2013-12-04","Wednesday, December 4, 2013","Dec 4, 2013","Wednesday","Wed","December","Dec","338","49","131102","131108","3","12","131101","131131","31","4","4","130901","131131","92","65","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","4","4","130901","131131","91","65","2013","130001","131131","365"
"131105","2013-12-05","Thursday, December 5, 2013","Dec 5, 2013","Thursday","Thu","December","Dec","339","49","131102","131108","4","12","131101","131131","31","5","4","130901","131131","92","66","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","5","4","130901","131131","91","66","2013","130001","131131","365"
"131106","2013-12-06","Friday, December 6, 2013","Dec 6, 2013","Friday","Fri","December","Dec","340","49","131102","131108","5","12","131101","131131","31","6","4","130901","131131","92","67","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","6","4","130901","131131","91","67","2013","130001","131131","365"
"131107","2013-12-07","Saturday, December 7, 2013","Dec 7, 2013","Saturday","Sat","December","Dec","341","49","131102","131108","6","12","131101","131131","31","7","4","130901","131131","92","68","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","7","4","130901","131131","91","68","2013","130001","131131","365"
"131108","2013-12-08","Sunday, December 8, 2013","Dec 8, 2013","Sunday","Sun","December","Dec","342","49","131102","131108","7","12","131101","131131","31","8","4","130901","131131","92","69","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","8","4","130901","131131","91","69","2013","130001","131131","365"
"131109","2013-12-09","Monday, December 9, 2013","Dec 9, 2013","Monday","Mon","December","Dec","343","50","131109","131115","1","12","131101","131131","31","9","4","130901","131131","92","70","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","9","4","130901","131131","91","70","2013","130001","131131","365"
"131110","2013-12-10","Tuesday, December 10, 2013","Dec 10, 2013","Tuesday","Tue","December","Dec","344","50","131109","131115","2","12","131101","131131","31","10","4","130901","131131","92","71","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","10","4","130901","131131","91","71","2013","130001","131131","365"
"131111","2013-12-11","Wednesday, December 11, 2013","Dec 11, 2013","Wednesday","Wed","December","Dec","345","50","131109","131115","3","12","131101","131131","31","11","4","130901","131131","92","72","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","11","4","130901","131131","91","72","2013","130001","131131","365"
"131112","2013-12-12","Thursday, December 12, 2013","Dec 12, 2013","Thursday","Thu","December","Dec","346","50","131109","131115","4","12","131101","131131","31","12","4","130901","131131","92","73","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","12","4","130901","131131","91","73","2013","130001","131131","365"
"131113","2013-12-13","Friday, December 13, 2013","Dec 13, 2013","Friday","Fri","December","Dec","347","50","131109","131115","5","12","131101","131131","31","13","4","130901","131131","92","74","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","13","4","130901","131131","91","74","2013","130001","131131","365"
"131114","2013-12-14","Saturday, December 14, 2013","Dec 14, 2013","Saturday","Sat","December","Dec","348","50","131109","131115","6","12","131101","131131","31","14","4","130901","131131","92","75","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","14","4","130901","131131","91","75","2013","130001","131131","365"
"131115","2013-12-15","Sunday, December 15, 2013","Dec 15, 2013","Sunday","Sun","December","Dec","349","50","131109","131115","7","12","131101","131131","31","15","4","130901","131131","92","76","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","15","4","130901","131131","91","76","2013","130001","131131","365"
"131116","2013-12-16","Monday, December 16, 2013","Dec 16, 2013","Monday","Mon","December","Dec","350","51","131116","131122","1","12","131101","131131","31","16","4","130901","131131","92","77","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","16","4","130901","131131","91","77","2013","130001","131131","365"
"131117","2013-12-17","Tuesday, December 17, 2013","Dec 17, 2013","Tuesday","Tue","December","Dec","351","51","131116","131122","2","12","131101","131131","31","17","4","130901","131131","92","78","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","17","4","130901","131131","91","78","2013","130001","131131","365"
"131118","2013-12-18","Wednesday, December 18, 2013","Dec 18, 2013","Wednesday","Wed","December","Dec","352","51","131116","131122","3","12","131101","131131","31","18","4","130901","131131","92","79","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","18","4","130901","131131","91","79","2013","130001","131131","365"
"131119","2013-12-19","Thursday, December 19, 2013","Dec 19, 2013","Thursday","Thu","December","Dec","353","51","131116","131122","4","12","131101","131131","31","19","4","130901","131131","92","80","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","19","4","130901","131131","91","80","2013","130001","131131","365"
"131120","2013-12-20","Friday, December 20, 2013","Dec 20, 2013","Friday","Fri","December","Dec","354","51","131116","131122","5","12","131101","131131","31","20","4","130901","131131","92","81","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","20","4","130901","131131","91","81","2013","130001","131131","365"
"131121","2013-12-21","Saturday, December 21, 2013","Dec 21, 2013","Saturday","Sat","December","Dec","355","51","131116","131122","6","12","131101","131131","31","21","4","130901","131131","92","82","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","21","4","130901","131131","91","82","2013","130001","131131","365"
"131122","2013-12-22","Sunday, December 22, 2013","Dec 22, 2013","Sunday","Sun","December","Dec","356","51","131116","131122","7","12","131101","131131","31","22","4","130901","131131","92","83","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","22","4","130901","131131","91","83","2013","130001","131131","365"
"131123","2013-12-23","Monday, December 23, 2013","Dec 23, 2013","Monday","Mon","December","Dec","357","52","131123","131129","1","12","131101","131131","31","23","4","130901","131131","92","84","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","23","4","130901","131131","91","84","2013","130001","131131","365"
"131124","2013-12-24","Tuesday, December 24, 2013","Dec 24, 2013","Tuesday","Tue","December","Dec","358","52","131123","131129","2","12","131101","131131","31","24","4","130901","131131","92","85","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","24","4","130901","131131","91","85","2013","130001","131131","365"
"131125","2013-12-25","Wednesday, December 25, 2013","Dec 25, 2013","Wednesday","Wed","December","Dec","359","52","131123","131129","3","12","131101","131131","31","25","4","130901","131131","92","86","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","25","4","130901","131131","91","86","2013","130001","131131","365"
"131126","2013-12-26","Thursday, December 26, 2013","Dec 26, 2013","Thursday","Thu","December","Dec","360","52","131123","131129","4","12","131101","131131","31","26","4","130901","131131","92","87","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","26","4","130901","131131","91","87","2013","130001","131131","365"
"131127","2013-12-27","Friday, December 27, 2013","Dec 27, 2013","Friday","Fri","December","Dec","361","52","131123","131129","5","12","131101","131131","31","27","4","130901","131131","92","88","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","27","4","130901","131131","91","88","2013","130001","131131","365"
"131128","2013-12-28","Saturday, December 28, 2013","Dec 28, 2013","Saturday","Sat","December","Dec","362","52","131123","131129","6","12","131101","131131","31","28","4","130901","131131","92","89","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","28","4","130901","131131","91","89","2013","130001","131131","365"
"131129","2013-12-29","Sunday, December 29, 2013","Dec 29, 2013","Sunday","Sun","December","Dec","363","52","131123","131129","7","12","131101","131131","31","29","4","130901","131131","92","90","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","29","4","130901","131131","91","90","2013","130001","131131","365"
"131130","2013-12-30","Monday, December 30, 2013","Dec 30, 2013","Monday","Mon","December","Dec","364","1","131130","140005","1","12","131101","131131","31","30","4","130901","131131","92","91","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","30","4","130901","131131","91","91","2013","130001","131131","365"
"131131","2013-12-31","Tuesday, December 31, 2013","Dec 31, 2013","Tuesday","Tue","December","Dec","365","1","131130","140005","2","12","131101","131131","31","31","4","130901","131131","92","92","2013","130001","131131","365","-1","-1","-1","-1","-1","12","131101","131131","31","31","4","130901","131131","91","92","2013","130001","131131","365"
"140001","2014-01-01","Wednesday, January 1, 2014","Jan 1, 2014","Wednesday","Wed","January","Jan","1","1","131130","140005","3","1","140001","140031","31","1","1","140001","140231","90","1","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","1","1","140001","140231","89","1","2014","140001","141131","365"
"140002","2014-01-02","Thursday, January 2, 2014","Jan 2, 2014","Thursday","Thu","January","Jan","2","1","131130","140005","4","1","140001","140031","31","2","1","140001","140231","90","2","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","2","1","140001","140231","89","2","2014","140001","141131","365"
"140003","2014-01-03","Friday, January 3, 2014","Jan 3, 2014","Friday","Fri","January","Jan","3","1","131130","140005","5","1","140001","140031","31","3","1","140001","140231","90","3","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","3","1","140001","140231","89","3","2014","140001","141131","365"
"140004","2014-01-04","Saturday, January 4, 2014","Jan 4, 2014","Saturday","Sat","January","Jan","4","1","131130","140005","6","1","140001","140031","31","4","1","140001","140231","90","4","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","4","1","140001","140231","89","4","2014","140001","141131","365"
"140005","2014-01-05","Sunday, January 5, 2014","Jan 5, 2014","Sunday","Sun","January","Jan","5","1","131130","140005","7","1","140001","140031","31","5","1","140001","140231","90","5","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","5","1","140001","140231","89","5","2014","140001","141131","365"
"140006","2014-01-06","Monday, January 6, 2014","Jan 6, 2014","Monday","Mon","January","Jan","6","2","140006","140012","1","1","140001","140031","31","6","1","140001","140231","90","6","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","6","1","140001","140231","89","6","2014","140001","141131","365"
"140007","2014-01-07","Tuesday, January 7, 2014","Jan 7, 2014","Tuesday","Tue","January","Jan","7","2","140006","140012","2","1","140001","140031","31","7","1","140001","140231","90","7","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","7","1","140001","140231","89","7","2014","140001","141131","365"
"140008","2014-01-08","Wednesday, January 8, 2014","Jan 8, 2014","Wednesday","Wed","January","Jan","8","2","140006","140012","3","1","140001","140031","31","8","1","140001","140231","90","8","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","8","1","140001","140231","89","8","2014","140001","141131","365"
"140009","2014-01-09","Thursday, January 9, 2014","Jan 9, 2014","Thursday","Thu","January","Jan","9","2","140006","140012","4","1","140001","140031","31","9","1","140001","140231","90","9","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","9","1","140001","140231","89","9","2014","140001","141131","365"
"140010","2014-01-10","Friday, January 10, 2014","Jan 10, 2014","Friday","Fri","January","Jan","10","2","140006","140012","5","1","140001","140031","31","10","1","140001","140231","90","10","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","10","1","140001","140231","89","10","2014","140001","141131","365"
"140011","2014-01-11","Saturday, January 11, 2014","Jan 11, 2014","Saturday","Sat","January","Jan","11","2","140006","140012","6","1","140001","140031","31","11","1","140001","140231","90","11","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","11","1","140001","140231","89","11","2014","140001","141131","365"
"140012","2014-01-12","Sunday, January 12, 2014","Jan 12, 2014","Sunday","Sun","January","Jan","12","2","140006","140012","7","1","140001","140031","31","12","1","140001","140231","90","12","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","12","1","140001","140231","89","12","2014","140001","141131","365"
"140013","2014-01-13","Monday, January 13, 2014","Jan 13, 2014","Monday","Mon","January","Jan","13","3","140013","140019","1","1","140001","140031","31","13","1","140001","140231","90","13","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","13","1","140001","140231","89","13","2014","140001","141131","365"
"140014","2014-01-14","Tuesday, January 14, 2014","Jan 14, 2014","Tuesday","Tue","January","Jan","14","3","140013","140019","2","1","140001","140031","31","14","1","140001","140231","90","14","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","14","1","140001","140231","89","14","2014","140001","141131","365"
"140015","2014-01-15","Wednesday, January 15, 2014","Jan 15, 2014","Wednesday","Wed","January","Jan","15","3","140013","140019","3","1","140001","140031","31","15","1","140001","140231","90","15","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","15","1","140001","140231","89","15","2014","140001","141131","365"
"140016","2014-01-16","Thursday, January 16, 2014","Jan 16, 2014","Thursday","Thu","January","Jan","16","3","140013","140019","4","1","140001","140031","31","16","1","140001","140231","90","16","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","16","1","140001","140231","89","16","2014","140001","141131","365"
"140017","2014-01-17","Friday, January 17, 2014","Jan 17, 2014","Friday","Fri","January","Jan","17","3","140013","140019","5","1","140001","140031","31","17","1","140001","140231","90","17","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","17","1","140001","140231","89","17","2014","140001","141131","365"
"140018","2014-01-18","Saturday, January 18, 2014","Jan 18, 2014","Saturday","Sat","January","Jan","18","3","140013","140019","6","1","140001","140031","31","18","1","140001","140231","90","18","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","18","1","140001","140231","89","18","2014","140001","141131","365"
"140019","2014-01-19","Sunday, January 19, 2014","Jan 19, 2014","Sunday","Sun","January","Jan","19","3","140013","140019","7","1","140001","140031","31","19","1","140001","140231","90","19","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","19","1","140001","140231","89","19","2014","140001","141131","365"
"140020","2014-01-20","Monday, January 20, 2014","Jan 20, 2014","Monday","Mon","January","Jan","20","4","140020","140026","1","1","140001","140031","31","20","1","140001","140231","90","20","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","20","1","140001","140231","89","20","2014","140001","141131","365"
"140021","2014-01-21","Tuesday, January 21, 2014","Jan 21, 2014","Tuesday","Tue","January","Jan","21","4","140020","140026","2","1","140001","140031","31","21","1","140001","140231","90","21","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","21","1","140001","140231","89","21","2014","140001","141131","365"
"140022","2014-01-22","Wednesday, January 22, 2014","Jan 22, 2014","Wednesday","Wed","January","Jan","22","4","140020","140026","3","1","140001","140031","31","22","1","140001","140231","90","22","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","22","1","140001","140231","89","22","2014","140001","141131","365"
"140023","2014-01-23","Thursday, January 23, 2014","Jan 23, 2014","Thursday","Thu","January","Jan","23","4","140020","140026","4","1","140001","140031","31","23","1","140001","140231","90","23","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","23","1","140001","140231","89","23","2014","140001","141131","365"
"140024","2014-01-24","Friday, January 24, 2014","Jan 24, 2014","Friday","Fri","January","Jan","24","4","140020","140026","5","1","140001","140031","31","24","1","140001","140231","90","24","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","24","1","140001","140231","89","24","2014","140001","141131","365"
"140025","2014-01-25","Saturday, January 25, 2014","Jan 25, 2014","Saturday","Sat","January","Jan","25","4","140020","140026","6","1","140001","140031","31","25","1","140001","140231","90","25","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","25","1","140001","140231","89","25","2014","140001","141131","365"
"140026","2014-01-26","Sunday, January 26, 2014","Jan 26, 2014","Sunday","Sun","January","Jan","26","4","140020","140026","7","1","140001","140031","31","26","1","140001","140231","90","26","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","26","1","140001","140231","89","26","2014","140001","141131","365"
"140027","2014-01-27","Monday, January 27, 2014","Jan 27, 2014","Monday","Mon","January","Jan","27","5","140027","140102","1","1","140001","140031","31","27","1","140001","140231","90","27","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","27","1","140001","140231","89","27","2014","140001","141131","365"
"140028","2014-01-28","Tuesday, January 28, 2014","Jan 28, 2014","Tuesday","Tue","January","Jan","28","5","140027","140102","2","1","140001","140031","31","28","1","140001","140231","90","28","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","28","1","140001","140231","89","28","2014","140001","141131","365"
"140029","2014-01-29","Wednesday, January 29, 2014","Jan 29, 2014","Wednesday","Wed","January","Jan","29","5","140027","140102","3","1","140001","140031","31","29","1","140001","140231","90","29","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","29","1","140001","140231","89","29","2014","140001","141131","365"
"140030","2014-01-30","Thursday, January 30, 2014","Jan 30, 2014","Thursday","Thu","January","Jan","30","5","140027","140102","4","1","140001","140031","31","30","1","140001","140231","90","30","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","30","1","140001","140231","89","30","2014","140001","141131","365"
"140031","2014-01-31","Friday, January 31, 2014","Jan 31, 2014","Friday","Fri","January","Jan","31","5","140027","140102","5","1","140001","140031","31","31","1","140001","140231","90","31","2014","140001","141131","365","-1","-1","-1","-1","-1","1","140001","140031","31","31","1","140001","140231","89","31","2014","140001","141131","365"
"140101","2014-02-01","Saturday, February 1, 2014","Feb 1, 2014","Saturday","Sat","February","Feb","32","5","140027","140102","6","2","140101","140128","28","1","1","140001","140231","90","32","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","1","1","140001","140231","89","32","2014","140001","141131","365"
"140102","2014-02-02","Sunday, February 2, 2014","Feb 2, 2014","Sunday","Sun","February","Feb","33","5","140027","140102","7","2","140101","140128","28","2","1","140001","140231","90","33","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","2","1","140001","140231","89","33","2014","140001","141131","365"
"140103","2014-02-03","Monday, February 3, 2014","Feb 3, 2014","Monday","Mon","February","Feb","34","6","140103","140109","1","2","140101","140128","28","3","1","140001","140231","90","34","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","3","1","140001","140231","89","34","2014","140001","141131","365"
"140104","2014-02-04","Tuesday, February 4, 2014","Feb 4, 2014","Tuesday","Tue","February","Feb","35","6","140103","140109","2","2","140101","140128","28","4","1","140001","140231","90","35","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","4","1","140001","140231","89","35","2014","140001","141131","365"
"140105","2014-02-05","Wednesday, February 5, 2014","Feb 5, 2014","Wednesday","Wed","February","Feb","36","6","140103","140109","3","2","140101","140128","28","5","1","140001","140231","90","36","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","5","1","140001","140231","89","36","2014","140001","141131","365"
"140106","2014-02-06","Thursday, February 6, 2014","Feb 6, 2014","Thursday","Thu","February","Feb","37","6","140103","140109","4","2","140101","140128","28","6","1","140001","140231","90","37","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","6","1","140001","140231","89","37","2014","140001","141131","365"
"140107","2014-02-07","Friday, February 7, 2014","Feb 7, 2014","Friday","Fri","February","Feb","38","6","140103","140109","5","2","140101","140128","28","7","1","140001","140231","90","38","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","7","1","140001","140231","89","38","2014","140001","141131","365"
"140108","2014-02-08","Saturday, February 8, 2014","Feb 8, 2014","Saturday","Sat","February","Feb","39","6","140103","140109","6","2","140101","140128","28","8","1","140001","140231","90","39","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","8","1","140001","140231","89","39","2014","140001","141131","365"
"140109","2014-02-09","Sunday, February 9, 2014","Feb 9, 2014","Sunday","Sun","February","Feb","40","6","140103","140109","7","2","140101","140128","28","9","1","140001","140231","90","40","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","9","1","140001","140231","89","40","2014","140001","141131","365"
"140110","2014-02-10","Monday, February 10, 2014","Feb 10, 2014","Monday","Mon","February","Feb","41","7","140110","140116","1","2","140101","140128","28","10","1","140001","140231","90","41","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","10","1","140001","140231","89","41","2014","140001","141131","365"
"140111","2014-02-11","Tuesday, February 11, 2014","Feb 11, 2014","Tuesday","Tue","February","Feb","42","7","140110","140116","2","2","140101","140128","28","11","1","140001","140231","90","42","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","11","1","140001","140231","89","42","2014","140001","141131","365"
"140112","2014-02-12","Wednesday, February 12, 2014","Feb 12, 2014","Wednesday","Wed","February","Feb","43","7","140110","140116","3","2","140101","140128","28","12","1","140001","140231","90","43","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","12","1","140001","140231","89","43","2014","140001","141131","365"
"140113","2014-02-13","Thursday, February 13, 2014","Feb 13, 2014","Thursday","Thu","February","Feb","44","7","140110","140116","4","2","140101","140128","28","13","1","140001","140231","90","44","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","13","1","140001","140231","89","44","2014","140001","141131","365"
"140114","2014-02-14","Friday, February 14, 2014","Feb 14, 2014","Friday","Fri","February","Feb","45","7","140110","140116","5","2","140101","140128","28","14","1","140001","140231","90","45","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","14","1","140001","140231","89","45","2014","140001","141131","365"
"140115","2014-02-15","Saturday, February 15, 2014","Feb 15, 2014","Saturday","Sat","February","Feb","46","7","140110","140116","6","2","140101","140128","28","15","1","140001","140231","90","46","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","15","1","140001","140231","89","46","2014","140001","141131","365"
"140116","2014-02-16","Sunday, February 16, 2014","Feb 16, 2014","Sunday","Sun","February","Feb","47","7","140110","140116","7","2","140101","140128","28","16","1","140001","140231","90","47","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","16","1","140001","140231","89","47","2014","140001","141131","365"
"140117","2014-02-17","Monday, February 17, 2014","Feb 17, 2014","Monday","Mon","February","Feb","48","8","140117","140123","1","2","140101","140128","28","17","1","140001","140231","90","48","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","17","1","140001","140231","89","48","2014","140001","141131","365"
"140118","2014-02-18","Tuesday, February 18, 2014","Feb 18, 2014","Tuesday","Tue","February","Feb","49","8","140117","140123","2","2","140101","140128","28","18","1","140001","140231","90","49","2014","140001","141131","365","-1","-1","-1","-1","-1","2","140101","140128","28","18","1","140001","140231","89","49","2014","140001","141131","365"
